security,isin,bse_scrip_code,nse_symbol,sector,industry,date,stock_rating,quality_score,growth_score,valuation_score,momentum_score,mcap_category
20 Microns Ltd.,INE144J01027,533022,20MICRONS,Materials,Other Minerals,2026-09-01,4.0,6.0,7.0,7.0,7.0,Small Cap
21st Century Management Services Ltd.,INE253B01015,526921,21STCENMGM,Financial,Wealth Management,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
360 One Wam Ltd.,INE466L01038,542772,360ONE,Financial,Wealth Management,2026-09-01,2.0,2.0,5.0,5.0,6.0,Mid Cap
3B BlackBio Dx Ltd,INE994E01018,532067,,Materials,Pesticides,2026-09-01,3.0,8.0,7.0,4.0,3.0,Small Cap
3B Films Ltd,INE0TE101010,544412,,Materials,Plastic Packaging,2026-09-01,3.0,3.0,8.0,6.0,UNRATED,Small Cap
3C IT Solutions & Telecom (India) Ltd,INE0R7D01018,544190,,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
3I Infotech Ltd.,INE748C01038,532628,3IINFOLTD,Technology,IT Services & Consulting,2026-09-01,3.0,1.0,4.0,5.0,10.0,Small Cap
3M India Ltd.,INE470A01017,523395,3MINDIA,Diversified,Diversified Manufacturing,2026-09-01,4.0,10.0,7.0,3.0,4.0,Mid Cap
3P Land Holdings Ltd.,INE105C01023,516092,3PLAND,Real Estate,Real Estate Lease & Renting,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
5Paisa Capital Ltd.,INE618L01018,540776,5PAISA,Financial,Investment Management - Diversified,2026-09-01,2.0,3.0,4.0,4.0,8.0,Small Cap
63 Moons Technologies Ltd.,INE111B01023,526881,63MOONS,Technology,Financial Technology,2026-09-01,1.0,1.0,4.0,2.0,7.0,Small Cap
7NR Retail Ltd.,INE413X01035,540615,,Consumer Discretionary,Apparels & Footwear - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
7Seas Entertainment Ltd.,INE454F01010,540874,,Consumer Discretionary,Digital Entertainment,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
A-1 Acid Ltd.,INE911Z01025,542012,,Materials,Chemical Trading,2026-09-01,2.0,1.0,4.0,5.0,4.0,Small Cap
A2Z Infra Engineering Ltd.,INE619I01012,533292,A2ZINFRA,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
AAA Technologies Ltd.,INE0D0U01013,543671,AAATECH,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Aadhar Housing Finance Ltd,INE883F01010,544176,AADHARHFC,Financial,Mortgage/Housing Finance,2026-09-01,5.0,9.0,8.0,6.0,4.0,Small Cap
Aadi Industries Ltd.,INE563D01013,530027,,Materials,Commodity Chemicals Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Aakaar Medical Technologies Ltd,INE1GYP01013,,AAKAAR,Consumer Staples,Household & Personal Products - Diversified,2026-09-01,3.0,3.0,7.0,6.0,UNRATED,Small Cap
Aakash Exploration Services Ltd.,INE087Z01024,,AAKASH,Energy & Utilities,Oil & Gas Refining and Marketing,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Aanchal Ispat Ltd.,INE322R01014,538812,,Materials,Iron & Steel,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
A And M Jumbo Bags Ltd.,INE749Y01014,,AMJUMBO,Materials,Other Packaging Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Aaradhya Disposal Industries Ltd,INE124401014,,AARADHYA,Materials,Paper & Paper Products,2026-09-01,4.0,3.0,10.0,6.0,1.0,Small Cap
Aarey Drugs & Pharmaceuticals Ltd.,INE198H01019,524412,AAREYDRUGS,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Aarnav Fashions Ltd.,INE750R01016,539562,AARNAV,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Aaron Industries Ltd.,INE721Z01010,,AARON,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Aartech Solonics Ltd.,INE01C001026,542580,AARTECH,Industrials,Electrical Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Aarti Industries Ltd.,INE769A01020,524208,AARTIIND,Materials,Speciality Chemicals - Diversified,2026-09-01,2.0,2.0,6.0,4.0,7.0,Small Cap
Aarti Drugs Ltd.,INE767A01016,524348,AARTIDRUGS,Healthcare,API / Generic Pharmaceuticals,2026-09-01,3.0,2.0,5.0,5.0,7.0,Small Cap
Aarti Pharmalabs Ltd.,INE0LRU01027,543748,AARTIPHARM,Healthcare,Pharmaceuticals - Diversified,2026-09-01,2.0,3.0,5.0,4.0,8.0,Small Cap
Aarti Surfactants Ltd.,INE09EO01013,543210,AARTISURF,Materials,Speciality Chemicals - Diversified,2026-09-01,2.0,2.0,5.0,5.0,9.0,Small Cap
Aarvi Encon Ltd.,INE754X01016,544850,AARVI,Industrials,Staffing Services & HR,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Aashka Hospitals Ltd.,INE0EAX01014,543346,,Healthcare,Hospitals & Clinics,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Aastamangalam Finance Ltd.,INE819K01014,511764,,Financial,Other Financial Institutions,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Aastha Spintex Ltd,INE2FMX01012,544808,AASTHA,Consumer Discretionary,Yarn,2026-09-01,4.0,7.0,6.0,6.0,UNRATED,Small Cap
Aaswa Trading & Exports Ltd.,INE887D01016,512038,TCC,Financial,Brokerage Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Aatmaj Healthcare Ltd,INE0OB201016,,AATMAJ,Healthcare,Hospitals & Clinics,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Aavas Financiers Ltd.,INE216P01012,541988,AAVAS,Financial,Mortgage/Housing Finance,2026-09-01,5.0,6.0,9.0,7.0,6.0,Small Cap
Aayush Food & Herbs Ltd.,INE430R01023,539528,,Consumer Staples,Crop Farming,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Aban Offshore Ltd.,INE421A01028,523204,ABAN,Energy & Utilities,Oil & Gas Drilling,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
ABans Enterprises Ltd.,INE365O01028,512165,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Abans Financial Services Ltd.,INE00ZE01026,543712,AHL,Financial,Financial Services - Diversified,2026-09-01,4.0,4.0,8.0,6.0,6.0,Small Cap
Abate AS Industries Ltd.,INE454E01013,531658,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
ABB India Ltd.,INE117A01022,500002,ABB,Industrials,Industrial Machinery,2026-09-01,4.0,9.0,7.0,3.0,9.0,Large Cap
Abbott India Ltd.,INE358A01014,500488,ABBOTINDIA,Healthcare,Branded Medicines,2026-09-01,4.0,10.0,7.0,5.0,3.0,Mid Cap
ABC Gas (International) Ltd.,INE173M01012,513119,,Materials,Metal Trading,2026-09-01,2.0,6.0,8.0,3.0,1.0,Small Cap
ABC India Ltd.,INE125D01011,520123,,Industrials,Road Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
AB Cotspin India Ltd.,INE08PH01015,,ABCOTS,Consumer Discretionary,Yarn,2026-09-01,2.0,1.0,6.0,5.0,1.0,Small Cap
Abha Power And Steel Ltd,INE0UYG01015,,ABHAPOWER,Materials,Castings & Forgings,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
ABH Healthcare Ltd,INE1R2M01019,,ABH,Healthcare,Hospitals & Clinics,2026-09-01,4.0,3.0,8.0,7.0,UNRATED,
Abhinav Capital Services Ltd.,INE516F01016,532057,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Abhishek Finlease Ltd.,INE723C01015,538935,,Financial,Investment Holding Companies,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Abhishek Integrations Ltd.,INE0CAJ01017,,AILIMITED,Materials,Coal & Lignite,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
AB Infrabuild Ltd.,INE00YB01025,544281,ABINFRA,Industrials,Construction & Engineering - Diversified,2026-09-01,1.0,2.0,4.0,4.0,1.0,Small Cap
